datetime,datetime_raw,value,uptimevalue_raw,coverage,coverage_raw
4/23/2017 14:27,42848.31074,28 h 17 m 3 s,101823,100%,10000
4/23/2017 14:32,42848.31421,28 h 22 m 3 s,102123,100%,10000
4/23/2017 14:37,42848.31768,28 h 27 m 3 s,102423,100%,10000
4/23/2017 14:42,42848.32115,28 h 32 m 3 s,102723,100%,10000
4/23/2017 14:47,42848.32463,28 h 37 m 3 s,103023,100%,10000
4/23/2017 14:52,42848.3281,28 h 42 m 3 s,103323,100%,10000
4/23/2017 14:57,42848.33157,28 h 47 m 4 s,103624,100%,10000
4/23/2017 15:02,42848.33504,28 h 52 m 4 s,103924,100%,10000
4/23/2017 15:07,42848.33852,28 h 57 m 4 s,104224,100%,10000
4/23/2017 15:12,42848.34199,29 h 2 m 4 s,104524,100%,10000
4/23/2017 15:17,42848.34546,29 h 7 m 4 s,104824,100%,10000
4/23/2017 15:22,42848.34893,29 h 12 m 4 s,105124,100%,10000
4/23/2017 15:27,42848.3524,29 h 17 m 4 s,105424,100%,10000
4/23/2017 15:32,42848.35588,29 h 22 m 4 s,105724,100%,10000
4/23/2017 15:37,42848.35935,29 h 27 m 5 s,106025,100%,10000
4/23/2017 15:42,42848.36282,29 h 32 m 5 s,106325,100%,10000
4/23/2017 15:47,42848.36629,29 h 37 m 5 s,106625,100%,10000
4/23/2017 15:52,42848.36976,29 h 42 m 5 s,106925,100%,10000
4/23/2017 15:57,42848.37324,29 h 47 m 5 s,107225,100%,10000
4/23/2017 16:02,42848.37671,29 h 52 m 5 s,107525,100%,10000
4/23/2017 16:07,42848.38018,29 h 57 m 5 s,107825,100%,10000
4/23/2017 16:12,42848.38365,30 h 2 m 5 s,108125,100%,10000
4/23/2017 16:17,42848.38713,30 h 7 m 6 s,108426,100%,10000
4/23/2017 16:22,42848.3906,30 h 12 m 6 s,108726,100%,10000
4/23/2017 16:27,42848.39407,30 h 17 m 6 s,109026,100%,10000
4/23/2017 16:32,42848.39754,30 h 22 m 6 s,109326,100%,10000
4/23/2017 16:37,42848.40101,30 h 27 m 6 s,109626,100%,10000
4/23/2017 16:42,42848.40449,30 h 32 m 6 s,109926,100%,10000
4/23/2017 16:47,42848.40796,30 h 37 m 6 s,110226,100%,10000
4/23/2017 16:52,42848.41143,30 h 42 m 7 s,110527,100%,10000
4/23/2017 16:57,42848.4149,30 h 47 m 7 s,110827,100%,10000
4/23/2017 17:02,42848.41838,30 h 52 m 7 s,111127,100%,10000
4/23/2017 17:07,42848.42185,30 h 57 m 7 s,111427,100%,10000
4/23/2017 17:12,42848.42532,31 h 2 m 7 s,111727,100%,10000
4/23/2017 17:17,42848.42879,31 h 7 m 7 s,112027,100%,10000
4/23/2017 17:22,42848.43226,31 h 12 m 7 s,112327,100%,10000
4/23/2017 17:27,42848.43574,31 h 17 m 7 s,112627,100%,10000
4/23/2017 17:32,42848.43921,31 h 22 m 7 s,112927,100%,10000
4/23/2017 17:37,42848.44268,31 h 27 m 7 s,113227,100%,10000
4/23/2017 17:42,42848.44615,31 h 32 m 8 s,113528,100%,10000
4/23/2017 17:47,42848.44963,31 h 37 m 8 s,113828,100%,10000
4/23/2017 17:52,42848.4531,31 h 42 m 8 s,114128,100%,10000
4/23/2017 17:57,42848.45657,31 h 47 m 8 s,114428,100%,10000
4/23/2017 18:02,42848.46004,31 h 52 m 8 s,114728,100%,10000
4/23/2017 18:07,42848.46351,31 h 57 m 8 s,115028,100%,10000
4/23/2017 18:12,42848.46699,32 h 2 m 8 s,115328,100%,10000
4/23/2017 18:17,42848.47046,32 h 7 m 8 s,115628,100%,10000
4/23/2017 18:22,42848.47393,32 h 12 m 9 s,115929,100%,10000
4/23/2017 18:27,42848.4774,32 h 17 m 9 s,116229,100%,10000
4/23/2017 18:32,42848.48088,32 h 22 m 9 s,116529,100%,10000
4/23/2017 18:37,42848.48435,32 h 27 m 9 s,116829,100%,10000
4/23/2017 18:42,42848.48782,32 h 32 m 9 s,117129,100%,10000
4/23/2017 18:47,42848.49129,32 h 37 m 9 s,117429,100%,10000
4/23/2017 18:52,42848.49476,32 h 42 m 9 s,117729,100%,10000
4/23/2017 18:57,42848.49824,32 h 47 m 9 s,118029,100%,10000
4/23/2017 19:02,42848.50171,32 h 52 m 9 s,118329,100%,10000
4/23/2017 19:07,42848.50518,32 h 57 m 9 s,118629,100%,10000
4/23/2017 19:12,42848.50865,33 h 2 m 10 s,118930,100%,10000
4/23/2017 19:17,42848.51213,33 h 7 m 10 s,119230,100%,10000
4/23/2017 19:22,42848.5156,33 h 12 m 10 s,119530,100%,10000
4/23/2017 19:27,42848.51907,33 h 17 m 10 s,119830,100%,10000
4/23/2017 19:32,42848.52254,33 h 22 m 10 s,120130,100%,10000
4/23/2017 19:37,42848.52601,33 h 27 m 10 s,120430,100%,10000
4/23/2017 19:42,42848.52949,33 h 32 m 10 s,120730,100%,10000
4/23/2017 19:47,42848.53296,33 h 37 m 10 s,121030,100%,10000
4/23/2017 19:52,42848.53643,33 h 42 m 11 s,121331,100%,10000
4/23/2017 19:57,42848.5399,33 h 47 m 11 s,121631,100%,10000
4/23/2017 20:02,42848.54338,33 h 52 m 11 s,121931,100%,10000
4/23/2017 20:07,42848.54685,33 h 57 m 11 s,122231,100%,10000
4/23/2017 20:12,42848.55032,34 h 2 m 11 s,122531,100%,10000
4/23/2017 20:17,42848.55379,34 h 7 m 11 s,122831,100%,10000
4/23/2017 20:22,42848.55726,34 h 12 m 11 s,123131,100%,10000
4/23/2017 20:27,42848.56074,34 h 17 m 11 s,123431,100%,10000
4/23/2017 20:32,42848.56421,34 h 22 m 12 s,123732,100%,10000
4/23/2017 20:37,42848.56768,34 h 27 m 12 s,124032,100%,10000
4/23/2017 20:42,42848.57115,34 h 32 m 12 s,124332,100%,10000
4/23/2017 20:47,42848.57463,34 h 37 m 12 s,124632,100%,10000
4/23/2017 20:52,42848.5781,34 h 42 m 12 s,124932,100%,10000
4/23/2017 20:57,42848.58157,34 h 47 m 12 s,125232,100%,10000
4/23/2017 21:02,42848.58504,34 h 52 m 12 s,125532,100%,10000
4/23/2017 21:07,42848.58851,34 h 57 m 13 s,125833,100%,10000
4/23/2017 21:12,42848.59199,35 h 2 m 13 s,126133,100%,10000
4/23/2017 21:17,42848.59546,35 h 7 m 13 s,126433,100%,10000
4/23/2017 21:22,42848.59893,35 h 12 m 13 s,126733,100%,10000
4/23/2017 21:27,42848.6024,35 h 17 m 13 s,127033,100%,10000
4/23/2017 21:32,42848.60588,35 h 22 m 13 s,127333,100%,10000
4/23/2017 21:37,42848.60935,35 h 27 m 13 s,127633,100%,10000
4/23/2017 21:42,42848.61282,35 h 32 m 13 s,127933,100%,10000
4/23/2017 21:47,42848.61629,35 h 37 m 14 s,128234,100%,10000
4/23/2017 21:52,42848.61976,35 h 42 m 14 s,128534,100%,10000
4/23/2017 21:57,42848.62324,35 h 47 m 14 s,128834,100%,10000
4/23/2017 22:02,42848.62671,35 h 52 m 14 s,129134,100%,10000
4/23/2017 22:07,42848.63018,35 h 57 m 14 s,129434,100%,10000
4/23/2017 22:12,42848.63365,36 h 2 m 14 s,129734,100%,10000
4/23/2017 22:17,42848.63713,36 h 7 m 14 s,130034,100%,10000
4/23/2017 22:22,42848.6406,36 h 12 m 15 s,130335,100%,10000
4/23/2017 22:27,42848.64407,36 h 17 m 15 s,130635,100%,10000
4/23/2017 22:32,42848.64754,36 h 22 m 15 s,130935,100%,10000
4/23/2017 22:37,42848.65101,36 h 27 m 15 s,131235,100%,10000
4/23/2017 22:42,42848.65449,36 h 32 m 16 s,131536,100%,10000
4/23/2017 22:47,42848.65796,36 h 37 m 16 s,131836,100%,10000
4/23/2017 22:52,42848.66143,36 h 42 m 16 s,132136,100%,10000
4/23/2017 22:57,42848.6649,36 h 47 m 16 s,132436,100%,10000
4/23/2017 23:02,42848.66838,36 h 52 m 16 s,132736,100%,10000
4/23/2017 23:07,42848.67185,36 h 57 m 16 s,133036,100%,10000
4/23/2017 23:12,42848.67532,37 h 2 m 16 s,133336,100%,10000
4/23/2017 23:17,42848.67879,37 h 7 m 16 s,133636,100%,10000
4/23/2017 23:22,42848.68226,37 h 12 m 17 s,133937,100%,10000
4/23/2017 23:27,42848.68574,37 h 17 m 17 s,134237,100%,10000
4/23/2017 23:32,42848.68921,37 h 22 m 17 s,134537,100%,10000
4/23/2017 23:37,42848.69268,37 h 27 m 17 s,134837,100%,10000
4/23/2017 23:42,42848.69615,37 h 32 m 18 s,135138,100%,10000
4/23/2017 23:47,42848.69963,37 h 37 m 19 s,135439,100%,10000
4/23/2017 23:52,42848.7031,37 h 42 m 19 s,135739,100%,10000
4/23/2017 23:57,42848.70657,37 h 47 m 19 s,136039,100%,10000
4/24/2017 0:02,42848.71004,37 h 52 m 20 s,136340,100%,10000
4/24/2017 0:07,42848.71351,37 h 57 m 20 s,136640,100%,10000
4/24/2017 0:12,42848.71699,38 h 2 m 22 s,136942,100%,10000
4/24/2017 0:17,42848.72046,38 h 7 m 22 s,137242,100%,10000
4/24/2017 0:22,42848.72393,38 h 12 m 22 s,137542,100%,10000
4/24/2017 0:27,42848.7274,38 h 17 m 22 s,137842,100%,10000
4/24/2017 0:32,42848.73088,38 h 22 m 23 s,138143,100%,10000
4/24/2017 0:37,42848.7344,38 h 27 m 55 s,138475,100%,10000
4/24/2017 0:53,42848.74527,38 h 48 m 17 s,139697,100%,10000
4/24/2017 0:58,42848.74875,38 h 53 m 17 s,139997,100%,10000
4/24/2017 1:03,42848.75222,38 h 58 m 17 s,140297,100%,10000
4/24/2017 1:08,42848.75569,39 h 3 m 17 s,140597,100%,10000
4/24/2017 1:13,42848.75916,39 h 8 m 17 s,140897,100%,10000
4/24/2017 1:18,42848.76263,39 h 13 m 17 s,141197,100%,10000
4/24/2017 1:23,42848.76611,39 h 18 m 17 s,141497,100%,10000
4/24/2017 1:28,42848.76958,39 h 23 m 18 s,141798,100%,10000
4/24/2017 1:33,42848.77305,39 h 28 m 18 s,142098,100%,10000
4/24/2017 1:38,42848.77652,39 h 33 m 18 s,142398,100%,10000
4/24/2017 1:48,42848.78388,39 h 38 m 17 s,142697,100%,10000
4/24/2017 1:53,42848.78736,39 h 43 m 17 s,142997,100%,10000
4/24/2017 1:58,42848.79083,39 h 48 m 17 s,143297,100%,10000
4/24/2017 2:03,42848.7943,39 h 53 m 17 s,143597,100%,10000
4/24/2017 2:08,42848.79777,39 h 58 m 17 s,143897,100%,10000
4/24/2017 2:13,42848.80125,40 h 3 m 18 s,144198,100%,10000
4/24/2017 2:18,42848.80472,40 h 8 m 18 s,144498,100%,10000
4/24/2017 2:23,42848.80819,40 h 13 m 18 s,144798,100%,10000
4/24/2017 2:28,42848.81166,40 h 18 m 18 s,145098,100%,10000
4/24/2017 2:33,42848.81513,40 h 23 m 18 s,145398,100%,10000
4/24/2017 2:38,42848.81861,40 h 28 m 18 s,145698,100%,10000
4/24/2017 2:43,42848.82208,40 h 33 m 18 s,145998,100%,10000
4/24/2017 2:48,42848.82555,40 h 38 m 18 s,146298,100%,10000
4/24/2017 2:53,42848.82902,40 h 43 m 18 s,146598,100%,10000
4/24/2017 2:58,42848.8325,40 h 48 m 19 s,146899,100%,10000
4/24/2017 3:03,42848.83597,40 h 53 m 19 s,147199,100%,10000
4/24/2017 3:08,42848.83944,40 h 58 m 19 s,147499,100%,10000
4/24/2017 3:13,42848.84291,41 h 3 m 19 s,147799,100%,10000
4/24/2017 3:18,42848.84638,41 h 8 m 19 s,148099,100%,10000
4/24/2017 3:23,42848.84986,41 h 13 m 19 s,148399,100%,10000
4/24/2017 3:28,42848.85333,41 h 18 m 19 s,148699,100%,10000
4/24/2017 3:33,42848.8568,41 h 23 m 19 s,148999,100%,10000
4/24/2017 3:38,42848.86027,41 h 28 m 20 s,149300,100%,10000
4/24/2017 3:43,42848.86375,41 h 33 m 20 s,149600,100%,10000
4/24/2017 3:48,42848.86722,41 h 38 m 20 s,149900,100%,10000
4/24/2017 3:53,42848.87069,41 h 43 m 20 s,150200,100%,10000
4/24/2017 3:58,42848.87416,41 h 48 m 20 s,150500,100%,10000
4/24/2017 4:03,42848.87763,41 h 53 m 20 s,150800,100%,10000
4/24/2017 4:08,42848.88111,41 h 58 m 20 s,151100,100%,10000
4/24/2017 4:13,42848.88458,42 h 3 m 21 s,151401,100%,10000
4/24/2017 4:18,42848.88805,42 h 8 m 21 s,151701,100%,10000
4/24/2017 4:23,42848.89152,42 h 13 m 21 s,152001,100%,10000
4/24/2017 4:28,42848.895,42 h 18 m 21 s,152301,100%,10000
4/24/2017 4:33,42848.89847,42 h 23 m 21 s,152601,100%,10000
4/24/2017 4:38,42848.90194,42 h 28 m 21 s,152901,100%,10000
4/24/2017 4:43,42848.90541,42 h 33 m 21 s,153201,100%,10000
4/24/2017 4:48,42848.90888,42 h 38 m 21 s,153501,100%,10000
4/24/2017 4:53,42848.91236,42 h 43 m 21 s,153801,100%,10000
4/24/2017 4:58,42848.91583,42 h 48 m 21 s,154101,100%,10000
4/24/2017 5:03,42848.9193,42 h 53 m 22 s,154402,100%,10000
4/24/2017 5:08,42848.92277,42 h 58 m 22 s,154702,100%,10000
4/24/2017 5:13,42848.92625,43 h 3 m 22 s,155002,100%,10000
4/24/2017 5:18,42848.92972,43 h 8 m 22 s,155302,100%,10000
4/24/2017 5:23,42848.93319,43 h 13 m 22 s,155602,100%,10000
4/24/2017 5:28,42848.93666,43 h 18 m 22 s,155902,100%,10000
4/24/2017 5:33,42848.94013,43 h 23 m 22 s,156202,100%,10000
4/24/2017 5:38,42848.94361,43 h 28 m 22 s,156502,100%,10000
4/24/2017 5:43,42848.94708,43 h 33 m 22 s,156802,100%,10000
4/24/2017 5:48,42848.95055,43 h 38 m 23 s,157103,100%,10000
4/24/2017 5:53,42848.95402,43 h 43 m 23 s,157403,100%,10000
4/24/2017 5:58,42848.9575,43 h 48 m 23 s,157703,100%,10000
4/24/2017 6:03,42848.96097,43 h 53 m 23 s,158003,100%,10000
4/24/2017 6:08,42848.96444,43 h 58 m 23 s,158303,100%,10000
4/24/2017 6:13,42848.96791,44 h 3 m 23 s,158603,100%,10000
4/24/2017 6:18,42848.97138,44 h 8 m 23 s,158903,100%,10000
4/24/2017 6:23,42848.97486,44 h 13 m 23 s,159203,100%,10000
4/24/2017 6:28,42848.97833,44 h 18 m 23 s,159503,100%,10000
4/24/2017 6:33,42848.9818,44 h 23 m 23 s,159803,100%,10000
4/24/2017 6:38,42848.98527,44 h 28 m 24 s,160104,100%,10000
4/24/2017 6:43,42848.98875,44 h 33 m 24 s,160404,100%,10000
4/24/2017 6:48,42848.99222,44 h 38 m 24 s,160704,100%,10000
4/24/2017 6:53,42848.99569,44 h 43 m 24 s,161004,100%,10000
4/24/2017 6:58,42848.99916,44 h 48 m 24 s,161304,100%,10000
4/24/2017 7:03,42849.00263,44 h 53 m 24 s,161604,100%,10000
4/24/2017 7:08,42849.00611,44 h 58 m 24 s,161904,100%,10000
4/24/2017 7:13,42849.00958,45 h 3 m 24 s,162204,100%,10000
4/24/2017 7:18,42849.01305,45 h 8 m 24 s,162504,100%,10000
4/24/2017 7:23,42849.01652,45 h 13 m 25 s,162805,100%,10000
4/24/2017 7:28,42849.02,45 h 18 m 25 s,163105,100%,10000
4/24/2017 7:33,42849.02347,45 h 23 m 25 s,163405,100%,10000
4/24/2017 7:38,42849.02694,45 h 28 m 25 s,163705,100%,10000
4/24/2017 7:43,42849.03041,45 h 33 m 25 s,164005,100%,10000
4/24/2017 7:48,42849.03388,45 h 38 m 25 s,164305,100%,10000
4/24/2017 7:53,42849.03736,45 h 43 m 25 s,164605,100%,10000
4/24/2017 7:58,42849.04083,45 h 48 m 25 s,164905,100%,10000
4/24/2017 8:03,42849.0443,45 h 53 m 26 s,165206,100%,10000
4/24/2017 8:08,42849.04777,45 h 58 m 26 s,165506,100%,10000
4/24/2017 8:13,42849.05125,46 h 3 m 26 s,165806,100%,10000
4/24/2017 8:18,42849.05472,46 h 8 m 26 s,166106,100%,10000
4/24/2017 8:23,42849.05819,46 h 13 m 26 s,166406,100%,10000
4/24/2017 8:28,42849.06166,46 h 18 m 26 s,166706,100%,10000
4/24/2017 8:33,42849.06514,46 h 23 m 26 s,167006,100%,10000
4/24/2017 8:38,42849.06861,46 h 28 m 26 s,167306,100%,10000
4/24/2017 8:43,42849.07208,46 h 33 m 26 s,167606,100%,10000
4/24/2017 8:48,42849.07555,46 h 38 m 27 s,167907,100%,10000
4/24/2017 8:53,42849.07902,46 h 43 m 27 s,168207,100%,10000
4/24/2017 8:58,42849.0825,46 h 48 m 27 s,168507,100%,10000
4/24/2017 9:03,42849.08597,46 h 53 m 27 s,168807,100%,10000
4/24/2017 9:08,42849.08944,46 h 58 m 27 s,169107,100%,10000
4/24/2017 9:13,42849.09291,47 h 3 m 27 s,169407,100%,10000
4/24/2017 9:18,42849.09638,47 h 8 m 27 s,169707,100%,10000
4/24/2017 9:23,42849.09986,47 h 13 m 27 s,170007,100%,10000
4/24/2017 9:28,42849.10333,47 h 18 m 27 s,170307,100%,10000
4/24/2017 9:33,42849.1068,47 h 23 m 28 s,170608,100%,10000
4/24/2017 9:38,42849.11027,47 h 28 m 28 s,170908,100%,10000
4/24/2017 9:43,42849.11375,47 h 33 m 28 s,171208,100%,10000
4/24/2017 9:48,42849.11722,47 h 38 m 28 s,171508,100%,10000
4/24/2017 9:53,42849.12069,47 h 43 m 28 s,171808,100%,10000
4/24/2017 9:58,42849.12416,47 h 48 m 28 s,172108,100%,10000
4/24/2017 10:03,42849.12763,47 h 53 m 28 s,172408,100%,10000
4/24/2017 10:08,42849.13111,47 h 58 m 28 s,172708,100%,10000
4/24/2017 10:13,42849.13458,2 d 0 h 3 m,173008,100%,10000
4/24/2017 10:18,42849.13805,2 d 0 h 8 m,173309,100%,10000
4/24/2017 10:23,42849.14152,2 d 0 h 13 m,173609,100%,10000
4/24/2017 10:28,42849.145,2 d 0 h 18 m,173909,100%,10000
4/24/2017 10:33,42849.14847,2 d 0 h 23 m,174209,100%,10000
4/24/2017 10:38,42849.15194,2 d 0 h 28 m,174509,100%,10000
4/24/2017 10:43,42849.15541,2 d 0 h 33 m,174809,100%,10000
4/24/2017 10:48,42849.15888,2 d 0 h 38 m,175109,100%,10000
4/24/2017 10:53,42849.16236,2 d 0 h 43 m,175409,100%,10000
4/24/2017 10:58,42849.16583,2 d 0 h 48 m,175709,100%,10000
4/24/2017 11:03,42849.1693,2 d 0 h 53 m,176009,100%,10000
4/24/2017 11:08,42849.17277,2 d 0 h 58 m,176310,100%,10000
4/24/2017 11:13,42849.17625,2 d 1 h 3 m,176610,100%,10000
4/24/2017 11:18,42849.17972,2 d 1 h 8 m,176910,100%,10000
4/24/2017 11:23,42849.18319,2 d 1 h 13 m,177210,100%,10000
4/24/2017 11:28,42849.18666,2 d 1 h 18 m,177510,100%,10000
4/24/2017 11:33,42849.19013,2 d 1 h 23 m,177810,100%,10000
4/24/2017 11:38,42849.19361,2 d 1 h 28 m,178110,100%,10000
4/24/2017 11:43,42849.19708,2 d 1 h 33 m,178410,100%,10000
4/24/2017 11:48,42849.20055,2 d 1 h 38 m,178710,100%,10000
4/24/2017 11:53,42849.20402,2 d 1 h 43 m,179010,100%,10000
4/24/2017 11:58,42849.2075,2 d 1 h 48 m,179311,100%,10000
4/24/2017 12:03,42849.21097,2 d 1 h 53 m,179611,100%,10000
4/24/2017 12:08,42849.21444,2 d 1 h 58 m,179911,100%,10000
4/24/2017 12:13,42849.21791,2 d 2 h 3 m,180211,100%,10000
4/24/2017 12:18,42849.22138,2 d 2 h 8 m,180511,100%,10000
4/24/2017 12:23,42849.22486,2 d 2 h 13 m,180811,100%,10000
4/24/2017 12:28,42849.22833,2 d 2 h 18 m,181111,100%,10000
4/24/2017 12:33,42849.2318,2 d 2 h 23 m,181411,100%,10000
4/24/2017 12:38,42849.23527,2 d 2 h 28 m,181712,100%,10000
4/24/2017 12:43,42849.23875,2 d 2 h 33 m,182012,100%,10000
4/24/2017 12:48,42849.24222,2 d 2 h 38 m,182312,100%,10000
4/24/2017 12:53,42849.24569,2 d 2 h 43 m,182612,100%,10000
4/24/2017 12:58,42849.24916,2 d 2 h 48 m,182912,100%,10000
4/24/2017 13:03,42849.25263,2 d 2 h 53 m,183212,100%,10000
4/24/2017 13:08,42849.25611,2 d 2 h 58 m,183512,100%,10000
4/24/2017 13:13,42849.25958,2 d 3 h 3 m,183812,100%,10000
4/24/2017 13:18,42849.26305,2 d 3 h 8 m,184113,100%,10000
4/24/2017 13:23,42849.26652,2 d 3 h 13 m,184413,100%,10000
4/24/2017 13:28,42849.27,2 d 3 h 18 m,184713,100%,10000
4/24/2017 13:33,42849.27347,2 d 3 h 23 m,185013,100%,10000
4/24/2017 13:38,42849.27694,2 d 3 h 28 m,185313,100%,10000
4/24/2017 13:43,42849.28041,2 d 3 h 33 m,185613,100%,10000
4/24/2017 13:48,42849.28388,2 d 3 h 38 m,185913,100%,10000
4/24/2017 13:53,42849.28736,2 d 3 h 43 m,186213,100%,10000
4/24/2017 13:58,42849.29083,2 d 3 h 48 m,186513,100%,10000
4/24/2017 14:03,42849.2943,2 d 3 h 53 m,186814,100%,10000
4/24/2017 14:08,42849.29777,2 d 3 h 58 m,187114,100%,10000
4/24/2017 14:13,42849.30125,2 d 4 h 3 m,187414,100%,10000
4/24/2017 14:18,42849.30472,2 d 4 h 8 m,187714,100%,10000
4/24/2017 14:23,42849.30819,2 d 4 h 13 m,188014,100%,10000
4/24/2017 14:28,42849.31166,2 d 4 h 18 m,188314,100%,10000
4/24/2017 14:33,42849.31513,2 d 4 h 23 m,188614,100%,10000
4/24/2017 14:38,42849.31861,2 d 4 h 28 m,188915,100%,10000
4/24/2017 14:43,42849.32208,2 d 4 h 33 m,189215,100%,10000
4/24/2017 14:48,42849.32555,2 d 4 h 38 m,189515,100%,10000
4/24/2017 14:53,42849.32902,2 d 4 h 43 m,189815,100%,10000
4/24/2017 14:58,42849.3325,2 d 4 h 48 m,190115,100%,10000
4/24/2017 15:03,42849.33597,2 d 4 h 53 m,190415,100%,10000
4/24/2017 15:08,42849.33944,2 d 4 h 58 m,190715,100%,10000
4/24/2017 15:13,42849.34291,2 d 5 h 3 m,191015,100%,10000
4/24/2017 15:18,42849.34638,2 d 5 h 8 m,191316,100%,10000
4/24/2017 15:23,42849.34986,2 d 5 h 13 m,191616,100%,10000
4/24/2017 15:28,42849.35333,2 d 5 h 18 m,191916,100%,10000
4/24/2017 15:33,42849.3568,2 d 5 h 23 m,192216,100%,10000
4/24/2017 15:38,42849.36027,2 d 5 h 28 m,192516,100%,10000
4/24/2017 15:43,42849.36375,2 d 5 h 33 m,192816,100%,10000
4/24/2017 15:48,42849.36722,2 d 5 h 38 m,193116,100%,10000
4/24/2017 15:53,42849.37069,2 d 5 h 43 m,193416,100%,10000
4/24/2017 15:58,42849.37416,2 d 5 h 48 m,193717,100%,10000
4/24/2017 16:03,42849.37763,2 d 5 h 53 m,194017,100%,10000
4/24/2017 16:08,42849.38111,2 d 5 h 58 m,194317,100%,10000
4/24/2017 16:13,42849.38458,2 d 6 h 3 m,194617,100%,10000
4/24/2017 16:18,42849.38805,2 d 6 h 8 m,194917,100%,10000
4/24/2017 16:23,42849.39152,2 d 6 h 13 m,195217,100%,10000
4/24/2017 16:28,42849.395,2 d 6 h 18 m,195517,100%,10000
4/24/2017 16:33,42849.39847,2 d 6 h 23 m,195817,100%,10000
4/24/2017 16:38,42849.40194,2 d 6 h 28 m,196117,100%,10000
4/24/2017 16:43,42849.40541,2 d 6 h 33 m,196418,100%,10000
4/24/2017 16:48,42849.40888,2 d 6 h 38 m,196718,100%,10000
4/24/2017 16:53,42849.41236,2 d 6 h 43 m,197018,100%,10000
4/24/2017 16:58,42849.41583,2 d 6 h 48 m,197318,100%,10000
4/24/2017 17:03,42849.4193,2 d 6 h 53 m,197618,100%,10000
4/24/2017 17:08,42849.42277,2 d 6 h 58 m,197918,100%,10000
4/24/2017 17:13,42849.42625,2 d 7 h 3 m,198218,100%,10000
4/24/2017 17:18,42849.42972,2 d 7 h 8 m,198518,100%,10000
4/24/2017 17:23,42849.43319,2 d 7 h 13 m,198818,100%,10000
4/24/2017 17:28,42849.43666,2 d 7 h 18 m,199119,100%,10000
4/24/2017 17:33,42849.44013,2 d 7 h 23 m,199419,100%,10000
4/24/2017 17:38,42849.44361,2 d 7 h 28 m,199719,100%,10000
4/24/2017 17:43,42849.44708,2 d 7 h 33 m,200019,100%,10000
4/24/2017 17:48,42849.45055,2 d 7 h 38 m,200319,100%,10000
4/24/2017 17:53,42849.45402,2 d 7 h 43 m,200619,100%,10000
4/24/2017 17:58,42849.4575,2 d 7 h 48 m,200919,100%,10000
4/24/2017 18:03,42849.46097,2 d 7 h 53 m,201219,100%,10000
4/24/2017 18:08,42849.46444,2 d 7 h 58 m,201519,100%,10000
4/24/2017 18:13,42849.46791,2 d 8 h 3 m,201819,100%,10000
4/24/2017 18:18,42849.47138,2 d 8 h 8 m,202120,100%,10000
4/24/2017 18:23,42849.47486,2 d 8 h 13 m,202420,100%,10000
4/24/2017 18:28,42849.47833,2 d 8 h 18 m,202720,100%,10000
4/24/2017 18:33,42849.4818,2 d 8 h 23 m,203020,100%,10000
4/24/2017 18:38,42849.48527,2 d 8 h 28 m,203320,100%,10000
4/24/2017 18:43,42849.48875,2 d 8 h 33 m,203620,100%,10000
4/24/2017 18:48,42849.49222,2 d 8 h 38 m,203920,100%,10000
4/24/2017 18:53,42849.49569,2 d 8 h 43 m,204220,100%,10000
4/24/2017 18:58,42849.49916,2 d 8 h 48 m,204521,100%,10000
4/24/2017 19:03,42849.50263,2 d 8 h 53 m,204821,100%,10000
4/24/2017 19:08,42849.50611,2 d 8 h 58 m,205121,100%,10000
4/24/2017 19:13,42849.50958,2 d 9 h 3 m,205421,100%,10000
4/24/2017 19:18,42849.51305,2 d 9 h 8 m,205721,100%,10000
4/24/2017 19:23,42849.51652,2 d 9 h 13 m,206021,100%,10000
4/24/2017 19:28,42849.52,2 d 9 h 18 m,206321,100%,10000
4/24/2017 19:33,42849.52347,2 d 9 h 23 m,206621,100%,10000
4/24/2017 19:38,42849.52694,2 d 9 h 28 m,206921,100%,10000
4/24/2017 19:43,42849.53041,2 d 9 h 33 m,207222,100%,10000
4/24/2017 19:48,42849.53388,2 d 9 h 38 m,207522,100%,10000
4/24/2017 19:53,42849.53736,2 d 9 h 43 m,207822,100%,10000
4/24/2017 19:58,42849.54083,2 d 9 h 48 m,208122,100%,10000
4/24/2017 20:03,42849.5443,2 d 9 h 53 m,208422,100%,10000
4/24/2017 20:08,42849.54777,2 d 9 h 58 m,208722,100%,10000
4/24/2017 20:13,42849.55125,2 d 10 h 3 m,209022,100%,10000
4/24/2017 20:18,42849.55472,2 d 10 h 8 m,209322,100%,10000
4/24/2017 20:23,42849.55819,2 d 10 h 13 m,209623,100%,10000
4/24/2017 20:28,42849.56166,2 d 10 h 18 m,209923,100%,10000
4/24/2017 20:33,42849.56513,2 d 10 h 23 m,210223,100%,10000
4/24/2017 20:38,42849.56861,2 d 10 h 28 m,210523,100%,10000
4/24/2017 20:43,42849.57208,2 d 10 h 33 m,210823,100%,10000
4/24/2017 20:48,42849.57555,2 d 10 h 38 m,211123,100%,10000
4/24/2017 20:53,42849.57902,2 d 10 h 43 m,211423,100%,10000
4/24/2017 20:58,42849.5825,2 d 10 h 48 m,211723,100%,10000
4/24/2017 21:03,42849.58597,2 d 10 h 53 m,212024,100%,10000
4/24/2017 21:08,42849.58944,2 d 10 h 58 m,212324,100%,10000
4/24/2017 21:13,42849.59291,2 d 11 h 3 m,212624,100%,10000
